ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
EXPE,,,,,,,,,,,,,,,,,,,,294.739990234375,11.416035652060863,18.92168107622567,8.51874215860391,65.2264724969974,44.65690890491679,2026-07-27,6,False,False,False,False,,0,1,2,3,294.739990234375,257.8974914550781,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,EXPE,2026-07-27,294.739990234375,6,False,False,False,False,,0,1,2,3,294.739990234375,257.8974914550781,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FFIV,,,,,,,,,,,,,,,,,,,,402.57000732421875,-5.094531973383276,24.288365208452767,42.487526656839435,34.64330595437275,32.641234535740445,2026-07-27,6,False,False,False,False,,3,-1,2,2,402.57000732421875,352.2487564086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,FFIV,2026-07-27,402.57000732421875,6,False,False,False,False,,3,-1,2,2,402.57000732421875,352.2487564086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
GL,,,,,,,,,,,,,,,,,,,,182.25,1.3960280626726496,18.3304146857312,30.742893772581013,30.256881382283307,25.05628367621913,2026-07-27,6,False,False,False,False,,0,2,2,2,182.25,159.46875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,GL,2026-07-27,182.25,6,False,False,False,False,,0,2,2,2,182.25,159.46875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
HBAN,,,,,,,,,,,,,,,,,,,,17.040000915527344,-5.908336050594132,2.588732986313258,0.45575698478050874,6.628616851007751,26.598553353420897,2026-07-27,6,False,False,False,False,,3,-1,2,2,17.040000915527344,14.910000801086426,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,HBAN,2026-07-27,17.040000915527344,6,False,False,False,False,,3,-1,2,2,17.040000915527344,14.910000801086426,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
HUM,,,,,,,,,,,,,,,,,,,,363.8599853515625,-11.127943574310283,54.25411705649705,86.38874967053974,41.16735800164291,44.72199347398131,2026-07-27,6,False,False,False,False,,3,-1,2,2,363.8599853515625,318.3774871826172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,HUM,2026-07-27,363.8599853515625,6,False,False,False,False,,3,-1,2,2,363.8599853515625,318.3774871826172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
IFF,,,,,,,,,,,,,,,,,,,,79.22000122070312,-2.378312099674207,13.445701878036353,15.0994346633891,13.050876097353626,48.624184304556394,2026-07-27,6,False,False,False,False,,0,1,2,3,79.22000122070312,69.31750106811523,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,IFF,2026-07-27,79.22000122070312,6,False,False,False,False,,0,1,2,3,79.22000122070312,69.31750106811523,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
IVZ,,,,,,,,,,,,,,,,,,,,29.600000381469727,10.32426561923392,13.816456051300152,8.485040575306947,42.628932573659114,37.17548705592565,2026-07-27,6,False,False,False,False,,0,2,2,2,29.600000381469727,25.90000033378601,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,IVZ,2026-07-27,29.600000381469727,6,False,False,False,False,,0,2,2,2,29.600000381469727,25.90000033378601,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
JNJ,,,,,,,,,,,,,,,,,,,,256.3500061035156,0.933148443123466,12.170666104038009,14.037098235882617,57.09386861705643,25.376793458703474,2026-07-27,6,False,False,False,False,,3,-1,2,2,256.3500061035156,224.30625534057617,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,JNJ,2026-07-27,256.3500061035156,6,False,False,False,False,,3,-1,2,2,256.3500061035156,224.30625534057617,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
KHC,,,,,,,,,,,,,,,,,,,,25.850000381469727,3.3586571167554258,16.145238312135767,15.645131521496225,-3.179219864053584,31.380956185566788,2026-07-27,6,False,False,False,False,,0,2,2,2,25.850000381469727,22.61875033378601,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,KHC,2026-07-27,25.850000381469727,6,False,False,False,False,,0,2,2,2,25.850000381469727,22.61875033378601,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
MAA,,,,,,,,,,,,,,,,,,,,132.33999633789062,-4.336011465956357,3.632295941036534,1.3714013615015341,-6.833704346357694,20.37959210030093,2026-07-27,6,False,False,False,False,,3,-1,2,2,132.33999633789062,115.7974967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,MAA,2026-07-27,132.33999633789062,6,False,False,False,False,,3,-1,2,2,132.33999633789062,115.7974967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
MOH,,,,,,,,,,,,,,,,,,,,195.6199951171875,-15.880459019538662,0.5138218194887356,5.780567168543582,22.28542453237825,43.35108178456475,2026-07-27,6,False,False,False,False,,3,-1,2,2,195.6199951171875,171.16749572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,MOH,2026-07-27,195.6199951171875,6,False,False,False,False,,3,-1,2,2,195.6199951171875,171.16749572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
MS,,,,,,,,,,,,,,,,,,,,210.4199981689453,-0.13296211122976187,11.012286545176453,17.26314606153021,49.49985613844361,30.338549336677566,2026-07-27,6,False,False,False,False,,3,-1,2,2,210.4199981689453,184.11749839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,MS,2026-07-27,210.4199981689453,6,False,False,False,False,,3,-1,2,2,210.4199981689453,184.11749839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
MTCH,,,,,,,,,,,,,,,,,,,,39.40999984741211,3.5826265128178214,5.880163942104355,28.524980717075966,17.561509275166152,34.04827350256039,2026-07-27,6,False,False,False,False,,0,1,2,3,39.40999984741211,34.483749866485596,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MTCH,2026-07-27,39.40999984741211,6,False,False,False,False,,0,1,2,3,39.40999984741211,34.483749866485596,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NSC,,,,,,,,,,,,,,,,,,,,335.4800109863281,5.169447712085651,6.681261533755611,16.632220597999314,22.475527754003654,24.269595034273244,2026-07-27,6,False,False,False,False,,0,2,2,2,335.4800109863281,293.5450096130371,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,NSC,2026-07-27,335.4800109863281,6,False,False,False,False,,0,2,2,2,335.4800109863281,293.5450096130371,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
NTRS,,,,,,,,,,,,,,,,,,,,182.19000244140625,3.7528451644847083,10.037347252960949,22.1706129432661,41.627750679255485,22.191584422121373,2026-07-27,6,False,False,False,False,,3,-1,2,2,182.19000244140625,159.41625213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,NTRS,2026-07-27,182.19000244140625,6,False,False,False,False,,3,-1,2,2,182.19000244140625,159.41625213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
PGR,,,,,,,,,,,,,,,,,,,,211.4199981689453,-6.119004869464517,5.0844008724610035,1.6149712516958514,-6.848665884602534,33.662501394954084,2026-07-27,6,False,False,False,False,,3,-1,2,2,211.4199981689453,184.99249839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,PGR,2026-07-27,211.4199981689453,6,False,False,False,False,,3,-1,2,2,211.4199981689453,184.99249839782715,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
PH,,,,,,,,,,,,,,,,,,,,976.530029296875,1.319765490138325,7.622140897537966,3.3911218451896596,34.55962720361332,24.943385082286714,2026-07-27,6,False,False,False,False,,0,1,2,3,976.530029296875,854.4637756347656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,PH,2026-07-27,976.530029296875,6,False,False,False,False,,0,1,2,3,976.530029296875,854.4637756347656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
PHM,,,,,,,,,,,,,,,,,,,,126.47000122070312,-4.615729154702885,3.5781686169573,-0.19759179914862202,12.454217274993207,36.47631803379794,2026-07-27,6,False,False,False,False,,0,2,2,2,126.47000122070312,110.66125106811523,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,PHM,2026-07-27,126.47000122070312,6,False,False,False,False,,0,2,2,2,126.47000122070312,110.66125106811523,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
PKG,,,,,,,,,,,,,,,,,,,,245.83999633789062,3.324508849495089,15.936486024293073,13.037599451123194,26.951716669123794,32.64883296656758,2026-07-27,6,False,False,False,False,,0,2,2,2,245.83999633789062,215.1099967956543,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,PKG,2026-07-27,245.83999633789062,6,False,False,False,False,,0,2,2,2,245.83999633789062,215.1099967956543,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
PM,,,,,,,,,,,,,,,,,,,,190.82000732421875,7.389276100180231,16.557825378844292,9.123372889339464,21.928100369326042,31.53141016888103,2026-07-27,6,False,False,False,False,,0,2,2,2,190.82000732421875,166.9675064086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,PM,2026-07-27,190.82000732421875,6,False,False,False,False,,0,2,2,2,190.82000732421875,166.9675064086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
ROK,,,,,,,,,,,,,,,,,,,,480.0799865722656,-0.5675035645557158,17.766968406920313,13.240952535616568,38.63471526289046,37.213439069947086,2026-07-27,6,False,False,False,False,,0,1,2,3,480.0799865722656,420.0699882507324,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,ROK,2026-07-27,480.0799865722656,6,False,False,False,False,,0,1,2,3,480.0799865722656,420.0699882507324,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
TER,,,,,,,,,,,,,,,,,,,,367.69000244140625,-13.958439277310264,7.09199244554235,46.1002397076556,242.43500296151618,93.73192954196354,2026-07-27,6,False,False,False,False,,0,2,2,2,367.69000244140625,321.72875213623047,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,TER,2026-07-27,367.69000244140625,6,False,False,False,False,,0,2,2,2,367.69000244140625,321.72875213623047,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
TROW,,,,,,,,,,,,,,,,,,,,111.75,-3.7550603629596835,9.925080295770305,9.497397143900299,13.181529784330447,26.616910578015496,2026-07-27,6,False,False,False,False,,3,-1,2,2,111.75,97.78125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,TROW,2026-07-27,111.75,6,False,False,False,False,,3,-1,2,2,111.75,97.78125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
TRV,,,,,,,,,,,,,,,,,,,,374.3599853515625,11.876155284879975,23.197553207974806,32.714440654861555,46.88543889902388,27.994244073767465,2026-07-27,6,False,False,False,False,,0,2,2,2,374.3599853515625,327.5649871826172,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,TRV,2026-07-27,374.3599853515625,6,False,False,False,False,,0,2,2,2,374.3599853515625,327.5649871826172,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
UDR,,,,,,,,,,,,,,,,,,,,38.15999984741211,-5.719159177590005,5.384910766819084,5.058708819755386,-0.21015549731148164,21.192194195194098,2026-07-27,6,False,False,False,False,,3,-1,2,2,38.15999984741211,33.389999866485596,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,UDR,2026-07-27,38.15999984741211,6,False,False,False,False,,3,-1,2,2,38.15999984741211,33.389999866485596,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
UNP,,,,,,,,,,,,,,,,,,,,292.1300048828125,5.184889398644521,8.968282399782069,26.373101353764227,32.61865539939899,25.714704461647298,2026-07-27,6,False,False,False,False,,0,2,2,2,292.1300048828125,255.61375427246094,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,UNP,2026-07-27,292.1300048828125,6,False,False,False,False,,0,2,2,2,292.1300048828125,255.61375427246094,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
URI,,,,,,,,,,,,,,,,,,,,1079.260009765625,-2.923292771328545,12.673894876288783,37.72174384961748,23.61415702803049,39.09476409615535,2026-07-27,6,False,False,False,False,,3,-1,2,2,1079.260009765625,944.3525085449219,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,URI,2026-07-27,1079.260009765625,6,False,False,False,False,,3,-1,2,2,1079.260009765625,944.3525085449219,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
WFC,,,,,,,,,,,,,,,,,,,,86.44999694824219,0.5934308731066817,5.732999489305612,-3.6059547483227594,8.029971063742813,26.366777796069623,2026-07-27,6,False,False,False,False,,3,-1,2,2,86.44999694824219,75.64374732971191,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,WFC,2026-07-27,86.44999694824219,6,False,False,False,False,,3,-1,2,2,86.44999694824219,75.64374732971191,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
WY,,,,,,,,,,,,,,,,,,,,25.030000686645508,6.239394117254182,2.9552627424988875,-1.7997171834512882,1.4704911266386178,31.011429589908257,2026-07-27,6,False,False,False,False,,0,2,1,3,25.030000686645508,21.90125060081482,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +3",,WY,2026-07-27,25.030000686645508,6,False,False,False,False,,0,2,1,3,25.030000686645508,21.90125060081482,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +3",
ABT,,,,,,,,,,,,,,,,,,,,105.69999694824219,15.484793967117326,17.252874192613877,0.9725183647220081,-15.874667110013974,34.671618201883405,2026-07-27,5,False,False,False,False,,3,2,2,-2,105.69999694824219,92.48749732971191,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,ABT,2026-07-27,105.69999694824219,5,False,False,False,False,,3,2,2,-2,105.69999694824219,92.48749732971191,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
ACGL,,,,,,,,,,,,,,,,,,,,100.52999877929688,2.0091280225523533,6.426000162667811,5.025070515307717,17.427868312783602,24.31155700932744,2026-07-27,5,False,False,False,False,,3,-2,2,2,100.52999877929688,87.96374893188477,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ACGL,2026-07-27,100.52999877929688,5,False,False,False,False,,3,-2,2,2,100.52999877929688,87.96374893188477,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AIG,,,,,,,,,,,,,,,,,,,,78.58000183105469,2.598257720740449,5.751589615198527,7.004812372933822,3.934712982275279,25.64130487047694,2026-07-27,5,False,False,False,False,,3,-2,2,2,78.58000183105469,68.75750160217285,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AIG,2026-07-27,78.58000183105469,5,False,False,False,False,,3,-2,2,2,78.58000183105469,68.75750160217285,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ALLE,,,,,,,,,,,,,,,,,,,,157.39999389648438,12.48481536133661,14.961339143420748,-3.5345410773037322,-3.7452365380382213,33.80433197989049,2026-07-27,5,False,False,False,False,,3,2,2,-2,157.39999389648438,137.72499465942383,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,ALLE,2026-07-27,157.39999389648438,5,False,False,False,False,,3,2,2,-2,157.39999389648438,137.72499465942383,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
AMAT,,,,,,,,,,,,,,,,,,,,507.6700134277344,-22.006109235783853,28.8501973340042,49.09915340075093,170.02172466999897,85.33268717330432,2026-07-27,5,False,False,False,False,,3,-1,2,1,507.6700134277344,444.2112617492676,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,AMAT,2026-07-27,507.6700134277344,5,False,False,False,False,,3,-1,2,1,507.6700134277344,444.2112617492676,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
APD,,,,,,,,,,,,,,,,,,,,294.8900146484375,-3.7565207171431747,-1.1091827956417055,16.624603329108687,4.349356714549368,27.930775262331466,2026-07-27,5,False,False,False,False,,3,-2,2,2,294.8900146484375,258.0287628173828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,APD,2026-07-27,294.8900146484375,5,False,False,False,False,,3,-2,2,2,294.8900146484375,258.0287628173828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BBY,,,,,,,,,,,,,,,,,,,,86.26000213623047,11.692345444506792,44.49975062057297,36.206872873098625,38.427738069556014,45.36625513106171,2026-07-27,5,False,False,False,False,,0,1,2,2,86.26000213623047,75.47750186920166,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,BBY,2026-07-27,86.26000213623047,5,False,False,False,False,,0,1,2,2,86.26000213623047,75.47750186920166,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
BLK,,,,,,,,,,,,,,,,,,,,1090.3900146484375,11.22116008259213,2.90301952230978,-2.2292451233792088,-0.12674686439595462,29.475378975150647,2026-07-27,5,False,False,False,False,,0,2,2,1,1090.3900146484375,954.0912628173828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,BLK,2026-07-27,1090.3900146484375,5,False,False,False,False,,0,2,2,1,1090.3900146484375,954.0912628173828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
BX,,,,,,,,,,,,,,,,,,,,127.75,6.8590520609958405,2.670583953980965,-8.750358035181394,-24.495203697868405,36.748004512020465,2026-07-27,5,False,False,False,False,,3,2,2,-2,127.75,111.78125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,BX,2026-07-27,127.75,5,False,False,False,False,,3,2,2,-2,127.75,111.78125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
