ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DDOG,"Datadog, Inc.",Technology,Software - Application,85093597184.0,473.96,21.45185,589.4116709154114,1.235595140873531,35.6,14.985,18.012315782547606,79.536,0.666,4.4770002,-0.7604204944742908,4.696,0.29259,-44.72583142936415,3.205,242.92999267578125,-8.050726172784007,7.853838905697441,108.59522117939852,92.32839630377543,72.21282189745276,2026-08-24,7,False,False,False,False,,3,1,2,1,236.97999572753906,201.4329963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,DDOG,2026-08-24,242.92999267578125,7,False,False,False,False,,3,1,2,1,236.97999572753906,201.4329963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,103053697024.0,67.12147,10.40526,61.64456651793612,3.6641092062137406,16.7,28.799999999999997,-318.5792349726776,51.979,27.021998000000004,15.479000000000001,4.417977528089888,10.735,1.6221700000000001,4.928854404011734,1.131,1076.449951171875,7.298795396664204,1.136424239358913,14.653997482970338,40.636885748731856,27.27739750464281,2026-08-24,7,False,False,False,False,,3,1,2,1,1044.4100341796875,887.7485290527344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,EQIX,2026-08-24,1076.449951171875,7,False,False,False,False,,3,1,2,1,1044.4100341796875,887.7485290527344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
KKR,KKR & Co. Inc.,Financial Services,Asset Management,100375822336.0,34.94534,3.885548,15.544934687434711,,7.8,40.0,-95.1294046932383,54.766999999999996,20.65,12.200999999999999,0.5649395858735439,7.28,0.69812,,0.856,109.31999969482422,10.322057488262182,16.481697417286135,17.22138000594091,-21.39315265070062,37.89855581007184,2026-08-24,7,False,False,False,False,,3,1,2,1,108.68000030517578,92.37800025939941,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,KKR,2026-08-24,109.31999969482422,7,False,False,False,False,,3,1,2,1,108.68000030517578,92.37800025939941,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,136773255168.0,31.336304,14.162425,36.078427874282276,3.9532152520305215,12.3,85.3,1.9588946642946192,75.54900599999999,43.030998,43.575,3.074613101292044,7.7490000000000006,0.63823,5.2436180206309295,0.649,141.85000610351562,-2.488482220946253,-1.8954209050548232,0.9596084762664159,31.518091642099133,24.699199363195717,2026-08-24,7,False,False,False,False,,3,1,2,1,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,PLD,2026-08-24,141.85000610351562,7,False,False,False,False,,3,1,2,1,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,130563973120.0,26.520359,8.098497,22.615438344488794,4.172858504384338,10.4,17.7,-1.9586702605570494,70.903,44.79,30.536,11.357950842565868,14.255,0.42979999999999996,1.4262556213581776,0.954,435.3900146484375,3.9861708041547317,10.686224864449368,5.67422923422134,-15.936423342834749,33.324784531876276,2026-08-24,7,False,False,False,False,,3,1,2,1,442.8900146484375,376.4565124511719,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,SPGI,2026-08-24,435.3900146484375,7,False,False,False,False,,3,1,2,1,442.8900146484375,376.4565124511719,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18767974400.0,6.1233826,1.2735015,16.695429299009483,14.265458503609214,4.9,,-4.784442843913983,40.306999999999995,12.550999,-2.787,0.7130192367260182,-2.754,0.9553499999999999,2.821945393663891,1.585,16.889999389648438,-4.508003277810624,5.628017829749243,13.364947548754657,67.99990969403258,29.801812033246556,2026-08-24,7,False,False,False,False,,3,1,2,1,16.34000015258789,13.889000129699706,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,VTRS,2026-08-24,16.889999389648438,7,False,False,False,False,,3,1,2,1,16.34000015258789,13.889000129699706,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,68586594304.0,43.085346,4.539453,32.400649179282865,3.036016080300636,30.9,-10.7,-26.87423187218353,43.186,19.16,10.378,5.7024569330697545,6.722,0.59401,2.966418,1.053,260.1499938964844,-3.2575990652367603,28.80135017424894,16.248096815741754,-12.365483621590057,33.857038578788966,2026-08-24,6,False,False,False,False,,0,1,2,3,267.55999755859375,227.42599792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,AJG,2026-08-24,260.1499938964844,6,False,False,False,False,,0,1,2,3,267.55999755859375,227.42599792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,32284248064.0,38.741135,3.2194426,21.575848421052633,3.9244758542566505,3.4000000000000004,-84.8,-21.723575943077478,78.322,25.058000000000003,8.3229996,8.93683993493849,4.575,0.44329,2.1046976137175517,1.865,221.5,5.864361957182762,12.785783740714795,17.806613640441693,62.00994589112019,39.25034921598286,2026-08-24,6,False,False,False,False,,0,1,2,3,218.5,185.725,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,BIIB,2026-08-24,221.5,6,False,False,False,False,,0,1,2,3,218.5,185.725,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
BLK,"BlackRock, Inc.",Financial Services,Asset Management,189200269312.0,27.931879,6.9306664,22.882808226405928,4.005345672898235,30.599999999999998,19.6,-24.441608168474794,47.152,35.079,24.089001,10.515871145819307,12.2779995,0.23192000000000002,0.10120548453503023,2.447,1167.5699462890625,8.189476337005885,12.198821627281408,8.292995472399923,4.5827436608131045,28.355019909936114,2026-08-24,6,False,False,False,False,,0,1,2,3,1164.47998046875,989.8079833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,BLK,2026-08-24,1167.5699462890625,6,False,False,False,False,,0,1,2,3,1164.47998046875,989.8079833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,32420610048.0,23.936007,6.405589,19.548094849589226,2.092033379371406,22.900000000000002,50.2,61.73896316245071,54.078996000000004,34.634,26.734,26.50723545706371,26.296999999999997,0.2809,-0.4009944844710087,1.565,313.95001220703125,1.9947417878357632,-8.607934837079823,7.897679891014842,29.916343460080164,50.03631591222497,2026-08-24,6,False,False,False,False,,0,1,2,3,310.45001220703125,263.88251037597655,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CBOE,2026-08-24,313.95001220703125,6,False,False,False,False,,0,1,2,3,310.45001220703125,263.88251037597655,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CDW,CDW Corporation,Technology,Information Technology Services,18463823872.0,17.772562,0.78568125,14.824464336475707,3.665478639158457,10.0,4.9,-5.767731878409976,21.360001,7.345,4.5969999999999995,16.822173633440514,44.009998,2.6327800000000003,3.017405142253202,1.167,148.97000122070312,1.1909416214517465,28.858161292427997,22.027042465054514,-7.128113079053422,55.84603107345205,2026-08-24,6,False,False,False,False,,0,1,2,3,147.69000244140625,125.53650207519532,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CDW,2026-08-24,148.97000122070312,6,False,False,False,False,,0,1,2,3,147.69000244140625,125.53650207519532,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,19036823552.0,9.331603,2.4598558,9.79103355704698,6.706738382653472,17.599999999999998,99.6,2.9142857142857137,42.486000000000004,49.325,27.122,28.900955021565007,29.866999999999997,0.40503999999999996,0.29253807248190977,4.86,125.70999908447266,-0.7791849145898477,8.461549348110786,30.58211097480845,48.11460434076571,37.291461238680434,2026-08-24,6,False,False,False,False,,0,1,2,3,125.79000091552734,106.92150077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CF,2026-08-24,125.70999908447266,6,False,False,False,False,,0,1,2,3,125.79000091552734,106.92150077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,24019267584.0,32.77023,3.8559773,24.89570095618287,3.910454491233832,1.6,9.0,11.941827120032777,45.562000000000005,18.065001,11.9569995,14.681958505079074,17.041,0.55851,1.6042958606436375,1.147,102.37000274658203,2.826103732674712,5.174789512715461,-0.6295192331334021,12.249175375394628,24.93776405159178,2026-08-24,6,False,False,False,False,,3,-2,2,3,101.26000213623047,86.0710018157959,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +3",,CHD,2026-08-24,102.37000274658203,6,False,False,False,False,,3,-2,2,3,101.26000213623047,86.0710018157959,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +3",
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,223627362304.0,5460.0,41.44206,,0.8922814504637694,25.8,,16.25461417016105,75.185996,-2.259,0.8340000000000001,-1263.224730127576,1.461,15.958,-39.2441398826513,1.57,227.9600067138672,27.082172209099674,35.89270146877328,139.2652879170492,118.35249366098904,69.19912875389528,2026-08-24,6,False,False,False,False,,0,1,2,3,218.39999389648438,185.6399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CRWD,2026-08-24,227.9600067138672,6,False,False,False,False,,0,1,2,3,218.39999389648438,185.6399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,55977746432.0,50.848488,3.1426983,31.440977130620986,4.318233944870216,-1.2,-9.9,81.84754521963823,49.54,30.130000000000003,5.6649998,9.31860559383867,4.256,19.191,0.5871344641926068,1.516,82.4000015258789,-8.960336337352913,2.4688734302703352,5.018882396285873,12.522515529972523,32.91123300113388,2026-08-24,6,False,False,False,False,,0,2,2,2,83.9000015258789,71.31500129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,CTVA,2026-08-24,82.4000015258789,6,False,False,False,False,,0,2,2,2,83.9000015258789,71.31500129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13290619904.0,16.766905,2.6724484,257.58501524429965,5.177711957535491,16.2,,6.92414217571935,63.822,22.157,15.968001000000001,27.33403100268167,1.5956,5.310420000000001,1.9227812052438065,1.661,94.18000030517578,-0.29770087277344315,10.747634121475036,-4.679354711075856,19.140091195868436,31.421412707273927,2026-08-24,6,False,False,False,False,,0,1,2,3,94.2300033569336,80.09550285339355,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,HAS,2026-08-24,94.18000030517578,6,False,False,False,False,,0,1,2,3,94.2300033569336,80.09550285339355,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,55512039424.0,28.953352,9.888144,25.721906400960385,3.04708681134979,14.899999999999999,14.099999999999998,14.838337182448047,100.0,49.333,35.037,9.114087913130067,16.521999,0.77687,2.6131823320142167,1.006,99.3499984741211,3.9769704876983614,9.567406573235138,12.904489430704679,6.011999168316429,32.45923207024664,2026-08-24,6,False,False,False,False,,0,1,2,3,99.30999755859375,84.41349792480469,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NDAQ,2026-08-24,99.3499984741211,6,False,False,False,False,,0,1,2,3,99.30999755859375,84.41349792480469,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NEM,Newmont Corporation,Basic Materials,Gold,134851543040.0,16.68579,5.233498,11.374257480943738,6.537466960526371,15.1,11.4,146.50455927051672,68.041,51.568999999999996,33.363998,27.376434342481687,25.905,15.807,-0.19996484614817098,2.546,132.2899932861328,44.83249243492129,22.230425189816682,4.234121930049239,84.58725601117689,49.28747134191964,2026-08-24,6,False,False,False,False,,0,1,2,3,127.9800033569336,108.78300285339355,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NEM,2026-08-24,132.2899932861328,6,False,False,False,False,,0,1,2,3,127.9800033569336,108.78300285339355,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,72130322432.0,411.0,1.99724,27.390422754027927,22.414116980055926,-11.200000000000001,-90.60000000000001,-30.24621639936752,47.811002,5.1049999999999995,-8.769,1.6178191489361702,-8.786,0.94199,3.671499962912357,0.777,28.8799991607666,12.636504868351285,6.804727007914657,0.27777752022684066,144.74575164365362,20.53777184577977,2026-08-24,6,False,False,False,False,,0,1,2,3,28.770000457763672,24.45450038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,WBD,2026-08-24,28.8799991607666,6,False,False,False,False,,0,1,2,3,28.770000457763672,24.45450038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33727084544.0,7.733959,1.7525187,6.678305903647357,12.755698021830177,-10.5,-7.1,-7.459981878586531,38.757999999999996,26.584998,24.396999,15.613021355331123,19.936001,17.836,-0.03198560033400984,0.589,98.76000213623047,-5.538020800115129,8.922470641513701,-0.8931253146216012,8.646865212773225,23.279106566878237,2026-08-24,5,False,False,False,False,,0,1,2,2,98.83999633789062,84.01399688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ACGL,2026-08-24,98.76000213623047,5,False,False,False,False,,0,1,2,2,98.83999633789062,84.01399688720703,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,39298985984.0,22.278688,0.47867495,25.62773740117836,2.963498916929205,7.199999999999999,3.156,242.6242868785656,6.87,4.008,2.1559998,3.57402465370441,7.642,0.39134,2.754257100409865,1.389,79.0999984741211,-0.9678558495980649,-0.5471835629484167,18.84732550975081,29.594270540013667,27.49211340168597,2026-08-24,5,False,False,False,False,,0,1,2,2,81.54000091552734,69.30900077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ADM,2026-08-24,79.0999984741211,5,False,False,False,False,,0,1,2,2,81.54000091552734,69.30900077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,14089333760.0,13.680555,1.0470514,11.915072732436721,15.256753432179323,9.4,30.5,43.81860716213784,13.272998999999999,11.734,7.9030000000000005,15.14491384280315,18.341999,0.36211,0.10028211432328153,0.382,285.4100036621094,1.5693963210353656,15.759624670228622,24.820997943098778,35.241433328703486,22.114288060428898,2026-08-24,5,False,False,False,False,,3,-2,2,2,285.6499938964844,242.8024948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AIZ,2026-08-24,285.4100036621094,5,False,False,False,False,,3,-2,2,2,285.6499938964844,242.8024948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,21577672704.0,19.609241,0.91796446,18.179267595505618,6.970167824082313,25.900000000000002,,51.72839506172839,19.951999,9.690999999999999,4.705,6.795998277144759,9.396,1.2829400000000002,3.9663460633484164,1.254,46.52000045776367,1.4834212541716019,18.52229415990745,-1.959091452486339,13.409717647914409,30.63189696397513,2026-08-24,5,False,False,False,False,,3,-2,2,2,46.66999816894531,39.669498443603516,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AMCR,2026-08-24,46.52000045776367,5,False,False,False,False,,3,-2,2,2,46.66999816894531,39.669498443603516,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,54162968576.0,35.57982,6.8857756,29.78222802915312,2.755058209016287,15.0,14.2,-1.7780279743538019,36.905998000000004,26.182,20.044,12.05846606511386,14.562,0.20521999999999999,0.7260011451340148,1.214,243.6699981689453,3.5791703162360466,8.243661006067127,3.14937412089098,31.279518385076386,23.22866407492316,2026-08-24,5,False,False,False,False,,3,-1,2,1,236.25,200.8125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,AME,2026-08-24,243.6699981689453,5,False,False,False,False,,3,-1,2,1,236.25,200.8125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,48801751040.0,250.30415,15.160066,441.2944335229481,0.4552295671069429,35.3,-18.2,-77.21552406934788,59.52499999999999,5.17,6.191,-1.2411507969148419,6.221,0.50363,7.014117960582898,2.149,611.2000122070312,15.060240617769516,39.124101342364945,11.08889828875479,-20.522223520320924,72.12400746214011,2026-08-24,5,False,False,False,False,,0,1,2,2,600.72998046875,510.6204833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AXON,2026-08-24,611.2000122070312,5,False,False,False,False,,0,1,2,2,600.72998046875,510.6204833984375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,13509104640.0,12.831467,1.1777772,12.690871727959037,7.405190815073885,5.3,36.8,-42.21824686940966,34.098,14.425999000000001,-9.268,1.0028688230653373,-14.371,1.5644900000000002,3.9899151762208067,1.946,25.920000076293945,4.683080044179433,34.7713090342147,27.486360425858102,6.743534534221296,43.22440989997566,2026-08-24,5,False,False,False,False,,3,-2,2,2,26.1299991607666,22.21049928665161,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BAX,2026-08-24,25.920000076293945,5,False,False,False,False,,3,-2,2,2,26.1299991607666,22.21049928665161,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
