ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ANET,,,,,,,,,,,,,,,,,,,,183.75,5.078060919977512,30.792222090802657,33.89929732623711,38.38680651400217,60.47864425619931,2026-08-17,5,False,False,False,False,,0,1,2,2,183.75,156.1875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ANET,2026-08-17,183.75,5,False,False,False,False,,0,1,2,2,183.75,156.1875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AON,,,,,,,,,,,,,,,,,,,,351.92999267578125,0.1141602855552426,9.834097019765675,9.05419847205524,-5.148644741760888,27.263263879119176,2026-08-17,5,False,False,False,False,,3,-2,2,2,351.92999267578125,299.14049377441404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AON,2026-08-17,351.92999267578125,5,False,False,False,False,,3,-2,2,2,351.92999267578125,299.14049377441404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
APD,,,,,,,,,,,,,,,,,,,,300.3299865722656,1.1212076000894466,4.497267106796521,8.325148491180357,6.24137569941714,27.377432678975683,2026-08-17,5,False,False,False,False,,0,1,2,2,300.3299865722656,255.28048858642578,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,APD,2026-08-17,300.3299865722656,5,False,False,False,False,,0,1,2,2,300.3299865722656,255.28048858642578,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AVY,,,,,,,,,,,,,,,,,,,,182.67999267578125,15.854896728340506,16.12601471057531,-4.565224756204056,6.573620097745536,27.88545853038307,2026-08-17,5,False,False,False,False,,0,2,2,1,182.67999267578125,155.27799377441406,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,AVY,2026-08-17,182.67999267578125,5,False,False,False,False,,0,2,2,1,182.67999267578125,155.27799377441406,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
BALL,,,,,,,,,,,,,,,,,,,,62.61000061035156,0.41700423832149447,10.614129204093302,-4.546922231222428,19.541880462897467,23.463511461477506,2026-08-17,5,False,False,False,False,,3,-2,2,2,62.61000061035156,53.21850051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BALL,2026-08-17,62.61000061035156,5,False,False,False,False,,3,-2,2,2,62.61000061035156,53.21850051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BBY,,,,,,,,,,,,,,,,,,,,85.7300033569336,-1.5842007160472682,42.45793886359246,33.02193319996576,22.148523337929692,45.814559457203686,2026-08-17,5,False,False,False,False,,3,-2,2,2,85.7300033569336,72.87050285339355,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BBY,2026-08-17,85.7300033569336,5,False,False,False,False,,3,-2,2,2,85.7300033569336,72.87050285339355,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BLK,,,,,,,,,,,,,,,,,,,,1139.8199462890625,7.873138281311287,9.003023398152909,6.598134927498256,3.1221792966990236,28.651125872421385,2026-08-17,5,False,False,False,False,,0,1,2,2,1139.8199462890625,968.8469543457031,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,BLK,2026-08-17,1139.8199462890625,5,False,False,False,False,,0,1,2,2,1139.8199462890625,968.8469543457031,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
BRK-B,,,,,,,,,,,,,,,,,,,,496.8599853515625,1.5263839636146193,3.3187755578374167,-0.016101961896941575,2.379919608306502,15.375000674747922,2026-08-17,5,False,False,False,False,,3,-2,2,2,496.8599853515625,422.3309875488281,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BRK-B,2026-08-17,496.8599853515625,5,False,False,False,False,,3,-2,2,2,496.8599853515625,422.3309875488281,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BXP,,,,,,,,,,,,,,,,,,,,67.77999877929688,0.5488727148600825,14.348695006262503,11.592391570585736,5.8757800897196955,27.387563241043456,2026-08-17,5,False,False,False,False,,3,-2,2,2,67.77999877929688,57.612998962402344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BXP,2026-08-17,67.77999877929688,5,False,False,False,False,,3,-2,2,2,67.77999877929688,57.612998962402344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CAH,,,,,,,,,,,,,,,,,,,,228.4600067138672,3.5911914704100045,14.921115264097384,3.03122201408188,54.902674449413816,23.2859608803662,2026-08-17,5,False,False,False,False,,3,-2,2,2,228.4600067138672,194.1910057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,CAH,2026-08-17,228.4600067138672,5,False,False,False,False,,3,-2,2,2,228.4600067138672,194.1910057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CF,,,,,,,,,,,,,,,,,,,,125.69999694824219,-0.7870794346487853,2.4717358811260137,27.55227450384423,52.7398379093867,37.2581774554096,2026-08-17,5,False,False,False,False,,0,1,2,2,125.69999694824219,106.84499740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,CF,2026-08-17,125.69999694824219,5,False,False,False,False,,0,1,2,2,125.69999694824219,106.84499740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
CFG,,,,,,,,,,,,,,,,,,,,69.70999908447266,-3.143845190922201,11.670536176366287,9.409151147777628,48.39239912410272,25.828796938342286,2026-08-17,5,False,False,False,False,,3,-2,2,2,69.70999908447266,59.25349922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,CFG,2026-08-17,69.70999908447266,5,False,False,False,False,,3,-2,2,2,69.70999908447266,59.25349922180175,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CHD,,,,,,,,,,,,,,,,,,,,97.41000366210938,0.5940756939510461,1.6510856153439057,-5.059554704219316,4.902782892391966,23.834845056209318,2026-08-17,5,False,False,False,False,,3,-2,2,2,97.41000366210938,82.79850311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,CHD,2026-08-17,97.41000366210938,5,False,False,False,False,,3,-2,2,2,97.41000366210938,82.79850311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
DDOG,,,,,,,,,,,,,,,,,,,,232.5500030517578,-5.379013301414693,9.569354048687062,92.82753399176822,80.28528812186306,70.62121310844991,2026-08-17,5,False,False,False,False,,3,-1,2,1,232.5500030517578,197.66750259399413,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,DDOG,2026-08-17,232.5500030517578,5,False,False,False,False,,3,-1,2,1,232.5500030517578,197.66750259399413,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
DELL,,,,,,,,,,,,,,,,,,,,434.7799987792969,-1.588951835137098,79.2691197116971,266.91244898313954,225.6807680073298,104.173530287841,2026-08-17,5,False,False,False,False,,0,1,2,2,434.7799987792969,369.56299896240233,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DELL,2026-08-17,434.7799987792969,5,False,False,False,False,,0,1,2,2,434.7799987792969,369.56299896240233,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DLR,,,,,,,,,,,,,,,,,,,,194.3000030517578,8.906450907171394,2.594007179524782,11.321232079068078,20.01517620734119,35.57090949634885,2026-08-17,5,False,False,False,False,,0,1,2,2,194.3000030517578,165.15500259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DLR,2026-08-17,194.3000030517578,5,False,False,False,False,,0,1,2,2,194.3000030517578,165.15500259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DLTR,,,,,,,,,,,,,,,,,,,,128.4499969482422,5.1575893112277615,37.40906326006759,-3.833203634966187,14.198073537241008,49.882379906983246,2026-08-17,5,False,False,False,False,,0,1,2,2,128.4499969482422,109.18249740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DLTR,2026-08-17,128.4499969482422,5,False,False,False,False,,0,1,2,2,128.4499969482422,109.18249740600585,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
DOC,,,,,,,,,,,,,,,,,,,,21.200000762939453,-3.990429885513991,9.397410541885431,28.248155760923567,31.614230513824417,24.397100438352513,2026-08-17,5,False,False,False,False,,3,-2,2,2,21.200000762939453,18.020000648498534,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,DOC,2026-08-17,21.200000762939453,5,False,False,False,False,,3,-2,2,2,21.200000762939453,18.020000648498534,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
EA,,,,,,,,,,,,,,,,,,,,209.6999969482422,,,,,,2026-08-10,5,False,False,False,False,,0,0,2,3,209.6999969482422,178.24499740600587,Price:Not enough pivots | NewHigh:No | Vol:Neutral | MA:Above EMA | MACD:MACD +3,,EA,2026-08-10,209.6999969482422,5,False,False,False,False,,0,0,2,3,209.6999969482422,178.24499740600587,Price:Not enough pivots | NewHigh:No | Vol:Neutral | MA:Above EMA | MACD:MACD +3,
EQIX,,,,,,,,,,,,,,,,,,,,1082.6099853515625,5.73933104715576,2.1334761946274705,19.726038197082985,43.83715841225025,26.916071712826124,2026-08-17,5,False,False,False,False,,0,1,2,2,1082.6099853515625,920.2184875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,EQIX,2026-08-17,1082.6099853515625,5,False,False,False,False,,0,1,2,2,1082.6099853515625,920.2184875488281,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ESS,,,,,,,,,,,,,,,,,,,,287.7099914550781,-1.8289199628711672,5.5340418129544044,15.309632985443923,14.034329510368782,20.37608848093183,2026-08-17,5,False,False,False,False,,0,1,2,2,287.7099914550781,244.5534927368164,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ESS,2026-08-17,287.7099914550781,5,False,False,False,False,,0,1,2,2,287.7099914550781,244.5534927368164,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ETN,,,,,,,,,,,,,,,,,,,,415.2900085449219,2.310527511592819,9.645177004605387,10.983780713736024,20.320965593524633,49.637884687045926,2026-08-17,5,False,False,False,False,,0,1,2,2,415.2900085449219,352.99650726318356,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ETN,2026-08-17,415.2900085449219,5,False,False,False,False,,0,1,2,2,415.2900085449219,352.99650726318356,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
EXR,,,,,,,,,,,,,,,,,,,,147.25999450683594,1.5236066243235813,4.647658360562867,3.0781835706027882,10.51181458515833,20.957550034292023,2026-08-17,5,False,False,False,False,,3,-2,2,2,147.25999450683594,125.17099533081054,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,EXR,2026-08-17,147.25999450683594,5,False,False,False,False,,3,-2,2,2,147.25999450683594,125.17099533081054,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
FDX,,,,,,,,,,,,,,,,,,,,326.0400085449219,1.5637716351165398,4.987745820607459,6.4313716192280435,76.93899263637414,29.30017856104404,2026-08-17,5,False,False,False,False,,0,1,2,2,326.0400085449219,277.1340072631836,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,FDX,2026-08-17,326.0400085449219,5,False,False,False,False,,0,1,2,2,326.0400085449219,277.1340072631836,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
FITB,,,,,,,,,,,,,,,,,,,,54.5,-5.496789092412913,12.334546169344929,4.692773234594116,31.656518707321425,24.831659272422044,2026-08-17,5,False,False,False,False,,3,-2,2,2,54.5,46.324999999999996,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,FITB,2026-08-17,54.5,5,False,False,False,False,,3,-2,2,2,54.5,46.324999999999996,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
FOXA,,,,,,,,,,,,,,,,,,,,67.95999908447266,20.38972217178383,5.972246990624286,21.605005603358652,17.984581140407506,50.22197081419071,2026-08-17,5,False,False,False,False,,0,2,2,1,67.95999908447266,57.765999221801756,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,FOXA,2026-08-17,67.95999908447266,5,False,False,False,False,,0,2,2,1,67.95999908447266,57.765999221801756,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
FTNT,,,,,,,,,,,,,,,,,,,,150.7899932861328,-2.747507050485476,15.992302527794466,84.63327619305629,93.09770823099255,41.318561541746966,2026-08-17,5,False,False,False,False,,3,-2,2,2,150.7899932861328,128.17149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,FTNT,2026-08-17,150.7899932861328,5,False,False,False,False,,3,-2,2,2,150.7899932861328,128.17149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
GE,,,,,,,,,,,,,,,,,,,,344.6400146484375,1.0111703691035645,14.958051558034091,3.2360319143071914,30.256180994523163,31.58472262906626,2026-08-17,5,False,False,False,False,,3,-2,2,2,344.6400146484375,292.9440124511719,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,GE,2026-08-17,344.6400146484375,5,False,False,False,False,,3,-2,2,2,344.6400146484375,292.9440124511719,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
HIG,,,,,,,,,,,,,,,,,,,,137.1199951171875,-2.641296022032291,0.7902566197367067,-1.3899975046543611,5.846676022077002,22.642629710531992,2026-08-17,5,False,False,False,False,,3,-2,2,2,137.1199951171875,116.55199584960937,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,HIG,2026-08-17,137.1199951171875,5,False,False,False,False,,3,-2,2,2,137.1199951171875,116.55199584960937,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
HOOD,,,,,,,,,,,,,,,,,,,,95.0999984741211,-8.977799178248224,25.527977550889915,25.710504370034393,-11.534885140352468,69.9542636144608,2026-08-17,5,False,False,False,False,,0,1,2,2,95.0999984741211,80.83499870300292,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HOOD,2026-08-17,95.0999984741211,5,False,False,False,False,,0,1,2,2,95.0999984741211,80.83499870300292,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
HRL,,,,,,,,,,,,,,,,,,,,24.079999923706055,-4.482345108305019,17.383043073888558,0.6749886963615337,-10.793672686814503,34.378247859113095,2026-08-17,5,False,False,False,False,,3,-2,2,2,24.079999923706055,20.467999935150146,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,HRL,2026-08-17,24.079999923706055,5,False,False,False,False,,3,-2,2,2,24.079999923706055,20.467999935150146,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
IFF,,,,,,,,,,,,,,,,,,,,83.38999938964844,8.01813819443058,12.630558355265876,3.315374131243809,29.739458581597876,35.75230450278019,2026-08-17,5,False,False,False,False,,0,1,2,2,83.38999938964844,70.88149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,IFF,2026-08-17,83.38999938964844,5,False,False,False,False,,0,1,2,2,83.38999938964844,70.88149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ITW,,,,,,,,,,,,,,,,,,,,282.739990234375,3.2161493060824053,13.431513550395469,-2.5760271063562934,9.830235860318414,21.86251647063178,2026-08-17,5,False,False,False,False,,3,-2,2,2,282.739990234375,240.32899169921873,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ITW,2026-08-17,282.739990234375,5,False,False,False,False,,3,-2,2,2,282.739990234375,240.32899169921873,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
JPM,,,,,,,,,,,,,,,,,,,,351.54998779296875,0.959190264453258,16.939419976075285,15.221871009725586,23.262704428627078,21.55856706398682,2026-08-17,5,False,False,False,False,,3,-2,2,2,351.54998779296875,298.81748962402344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,JPM,2026-08-17,351.54998779296875,5,False,False,False,False,,3,-2,2,2,351.54998779296875,298.81748962402344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
KHC,,,,,,,,,,,,,,,,,,,,25.56999969482422,-1.5023089499325404,10.639323344465733,10.339390868642884,-1.3897482747308176,33.62545398918932,2026-08-17,5,False,False,False,False,,3,-2,2,2,25.56999969482422,21.734499740600587,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,KHC,2026-08-17,25.56999969482422,5,False,False,False,False,,3,-2,2,2,25.56999969482422,21.734499740600587,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
KKR,,,,,,,,,,,,,,,,,,,,107.0199966430664,12.24051832841917,13.656316027729654,5.7002833805131825,-22.421167806752827,37.886462424403376,2026-08-17,5,False,False,False,False,,3,2,2,-2,107.0199966430664,90.96699714660645,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,KKR,2026-08-17,107.0199966430664,5,False,False,False,False,,3,2,2,-2,107.0199966430664,90.96699714660645,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
MCK,,,,,,,,,,,,,,,,,,,,838.75,3.035480153264203,11.262704516493006,-10.325534945658909,24.4129642587771,31.034178441754317,2026-08-17,5,False,False,False,False,,3,-1,2,1,838.75,712.9375,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD mixed +1",,MCK,2026-08-17,838.75,5,False,False,False,False,,3,-1,2,1,838.75,712.9375,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD mixed +1",
MET,,,,,,,,,,,,,,,,,,,,93.45999908447266,0.8245148155378912,13.97287275722119,21.33114349406473,22.1138149626142,23.6666888438634,2026-08-17,5,False,False,False,False,,3,-2,2,2,93.45999908447266,79.44099922180176,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,MET,2026-08-17,93.45999908447266,5,False,False,False,False,,3,-2,2,2,93.45999908447266,79.44099922180176,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
