ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MAS,,,,,,,,,,,,,,,,,,,,72.69999694824219,-3.247893934020274,5.19926893232876,15.25046740320719,0.09758768290075714,40.48613102821259,2026-08-31,4,False,False,False,False,,3,-2,2,1,72.69999694824219,61.794997406005855,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,MAS,2026-08-31,72.69999694824219,4,False,False,False,False,,3,-2,2,1,72.69999694824219,61.794997406005855,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
MS,,,,,,,,,,,,,,,,,,,,217.72000122070312,1.8573105126096445,3.297551358657813,37.32761020184954,47.91442037515337,28.56077041643025,2026-08-31,4,False,False,False,False,,0,1,2,1,217.72000122070312,185.06200103759764,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,MS,2026-08-31,217.72000122070312,4,False,False,False,False,,0,1,2,1,217.72000122070312,185.06200103759764,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
MTB,,,,,,,,,,,,,,,,,,,,239.83999633789062,-3.498936613887116,8.518141918080445,15.496964578755069,21.917613882059083,20.000263105103205,2026-08-31,4,False,False,False,False,,3,-2,2,1,239.83999633789062,203.86399688720704,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,MTB,2026-08-31,239.83999633789062,4,False,False,False,False,,3,-2,2,1,239.83999633789062,203.86399688720704,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
NOW,,,,,,,,,,,,,,,,,,,,141.25999450683594,20.37494362472245,25.62027420227877,13.607848373234365,-21.396462065380696,61.52710118943963,2026-08-31,4,False,False,False,False,,0,1,2,1,141.25999450683594,120.07099533081055,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,NOW,2026-08-31,141.25999450683594,4,False,False,False,False,,0,1,2,1,141.25999450683594,120.07099533081055,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
NTRS,,,,,,,,,,,,,,,,,,,,186.6300048828125,1.8302833051900391,9.99605646849333,35.92691698767509,48.093683331798644,21.738339019974703,2026-08-31,4,False,False,False,False,,3,-2,2,1,186.6300048828125,158.63550415039063,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,NTRS,2026-08-31,186.6300048828125,4,False,False,False,False,,3,-2,2,1,186.6300048828125,158.63550415039063,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PNC,,,,,,,,,,,,,,,,,,,,245.60000610351562,-2.832722170804869,8.402191852709828,21.026489269487826,22.338796466841426,18.550777455263905,2026-08-31,4,False,False,False,False,,3,-2,2,1,245.60000610351562,208.76000518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,PNC,2026-08-31,245.60000610351562,4,False,False,False,False,,3,-2,2,1,245.60000610351562,208.76000518798827,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
SBUX,,,,,,,,,,,,,,,,,,,,104.47000122070312,-0.08546637474958763,10.263539604137794,6.764286498435612,23.130635394051357,22.561249460875334,2026-08-31,4,False,False,False,False,,3,-2,2,1,104.47000122070312,88.79950103759765,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,SBUX,2026-08-31,104.47000122070312,4,False,False,False,False,,3,-2,2,1,104.47000122070312,88.79950103759765,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
SMCI,,,,,,,,,,,,,,,,,,,,39.59000015258789,34.751536022694985,-4.923149056457888,26.445227811811755,-2.7272741757840557,112.7031668708406,2026-08-31,4,False,False,False,False,,3,-2,2,1,39.59000015258789,33.651500129699706,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,SMCI,2026-08-31,39.59000015258789,4,False,False,False,False,,3,-2,2,1,39.59000015258789,33.651500129699706,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
SNA,,,,,,,,,,,,,,,,,,,,383.0,-7.06658332621839,1.4762399951033123,4.263575294053146,19.651042453704882,19.69953530850628,2026-08-31,4,False,False,False,False,,3,-2,2,1,383.0,325.55,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,SNA,2026-08-31,383.0,4,False,False,False,False,,3,-2,2,1,383.0,325.55,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
ULTA,,,,,,,,,,,,,,,,,,,,564.1199951171875,4.701278442962842,20.778467097246313,-12.72086337253362,6.5382427039069935,35.41041757387083,2026-08-31,4,False,False,False,False,,3,2,1,-2,564.1199951171875,479.5019958496094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,ULTA,2026-08-31,564.1199951171875,4,False,False,False,False,,3,2,1,-2,564.1199951171875,479.5019958496094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
WDAY,,,,,,,,,,,,,,,,,,,,195.7899932861328,15.008216029454191,35.70141041214594,29.62791445258133,-15.29010117686701,68.51900936503897,2026-08-31,4,False,False,False,False,,3,-2,2,1,195.7899932861328,166.42149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",,WDAY,2026-08-31,195.7899932861328,4,False,False,False,False,,3,-2,2,1,195.7899932861328,166.42149429321287,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD mixed +1",
WELL,,,,,,,,,,,,,,,,,,,,236.1699981689453,0.44981519085003363,14.561239333279108,16.43784666330188,42.91925943593493,25.110389629799972,2026-08-31,4,False,False,False,False,,0,1,2,1,236.1699981689453,200.7444984436035,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,WELL,2026-08-31,236.1699981689453,4,False,False,False,False,,0,1,2,1,236.1699981689453,200.7444984436035,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ABNB,,,,,,,,,,,,,,,,,,,,181.94000244140625,19.98153730791048,36.24383075380866,36.56084085860154,45.12243635279531,46.96481709142334,2026-08-31,3,False,False,False,False,,0,-1,2,2,181.94000244140625,154.6490020751953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,ABNB,2026-08-31,181.94000244140625,3,False,False,False,False,,0,-1,2,2,181.94000244140625,154.6490020751953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
APH,,,,,,,,,,,,,,,,,,,,82.77999877929688,-2.959968954745673,19.45088969397628,25.98581174223704,47.83904010780529,44.094914517978964,2026-08-31,3,False,False,False,False,,0,-2,2,3,82.77999877929688,70.36299896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +3",,APH,2026-08-31,82.77999877929688,3,False,False,False,False,,0,-2,2,3,82.77999877929688,70.36299896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +3",
CEG,,,,,,,,,,,,,,,,,,,,298.9599914550781,14.676199603562988,17.49776580449689,-5.8839618786813315,-2.727232106508004,36.02906082049915,2026-08-31,3,False,True,False,True,Trend Reversal,3,1,1,-2,298.9599914550781,254.1159927368164,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,CEG,2026-08-31,298.9599914550781,3,False,True,False,True,Trend Reversal,3,1,1,-2,298.9599914550781,254.1159927368164,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
KDP,,,,,,,,,,,,,,,,,,,,32.59000015258789,7.30984277908413,7.50781492535284,17.210758459573604,15.16950865051343,30.24191777290939,2026-08-31,3,False,False,False,False,,-3,1,2,3,32.59000015258789,27.701500129699706,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,KDP,2026-08-31,32.59000015258789,3,False,False,False,False,,-3,1,2,3,32.59000015258789,27.701500129699706,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
KVUE,,,,,,,,,,,,,,,,,,,,18.739999771118164,-1.2049783448795148,6.995405750587191,4.2806606777444856,-4.372971182123897,21.82064211779345,2026-08-31,3,False,False,False,False,,0,-1,2,2,18.739999771118164,15.92899980545044,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,KVUE,2026-08-31,18.739999771118164,3,False,False,False,False,,0,-1,2,2,18.739999771118164,15.92899980545044,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
MTD,,,,,,,,,,,,,,,,,,,,1345.260009765625,-5.346034518506637,16.54033603732381,11.210679338203633,4.462681722943174,25.67160444494579,2026-08-31,3,False,False,False,False,,0,-1,2,2,1345.260009765625,1143.4710083007812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,MTD,2026-08-31,1345.260009765625,3,False,False,False,False,,0,-1,2,2,1345.260009765625,1143.4710083007812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
NSC,,,,,,,,,,,,,,,,,,,,329.4599914550781,-3.4153189284322427,5.523652479219288,9.693202325640238,19.840937259078895,21.815222933928563,2026-08-31,3,False,False,False,False,,0,-1,2,2,329.4599914550781,280.0409927368164,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,NSC,2026-08-31,329.4599914550781,3,False,False,False,False,,0,-1,2,2,329.4599914550781,280.0409927368164,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
WMB,,,,,,,,,,,,,,,,,,,,74.1500015258789,3.33054531563588,3.804288908842546,1.3399959146974671,32.86231114108267,26.66552259787003,2026-08-31,3,False,False,False,False,,0,-1,2,2,74.1500015258789,63.027501296997066,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",,WMB,2026-08-31,74.1500015258789,3,False,False,False,False,,0,-1,2,2,74.1500015258789,63.027501296997066,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +2",
ABBV,,,,,,,,,,,,,,,,,,,,256.4599914550781,5.1625852257227045,13.666962499637346,13.175531151622932,24.139020595465954,28.67518178911507,2026-08-31,2,False,False,False,False,,-3,1,2,2,256.4599914550781,217.9909927368164,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ABBV,2026-08-31,256.4599914550781,2,False,False,False,False,,-3,1,2,2,256.4599914550781,217.9909927368164,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AES,,,,,,,,,,,,,,,,,,,,14.789999961853027,0.6122459439160455,2.0272036771910695,7.0808560481295135,21.20420329405379,3.2684864249472207,2026-08-31,2,False,False,False,False,,-3,1,2,2,14.789999961853027,12.571499967575074,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AES,2026-08-31,14.789999961853027,2,False,False,False,False,,-3,1,2,2,14.789999961853027,12.571499967575074,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ALL,,,,,,,,,,,,,,,,,,,,259.57000732421875,-5.255963252779939,17.935979279094404,23.409669118897945,27.0060012705692,29.55953581359588,2026-08-31,2,False,False,False,False,,0,-2,2,2,259.57000732421875,220.63450622558594,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ALL,2026-08-31,259.57000732421875,2,False,False,False,False,,0,-2,2,2,259.57000732421875,220.63450622558594,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
AMZN,,,,,,,,,,,,,,,,,,,,258.510009765625,-5.0503193663427375,5.072556618399782,21.246658986579114,9.68687109611821,43.88287699561876,2026-08-31,2,False,True,False,True,Trend Reversal,0,-2,2,2,258.510009765625,219.73350830078124,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,AMZN,2026-08-31,258.510009765625,2,False,True,False,True,Trend Reversal,0,-2,2,2,258.510009765625,219.73350830078124,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ANET,,,,,,,,,,,,,,,,,,,,193.77999877929688,0.7591469423234853,25.610937585155003,45.81985075574582,37.267125658945254,56.44046560336542,2026-08-31,2,False,False,False,False,,0,-2,2,2,193.77999877929688,164.71299896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,ANET,2026-08-31,193.77999877929688,2,False,False,False,False,,0,-2,2,2,193.77999877929688,164.71299896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ARE,,,,,,,,,,,,,,,,,,,,52.650001525878906,8.601489321404854,4.018861323629852,6.807913511007024,-32.61275595482858,44.25926323962831,2026-08-31,2,False,False,False,False,,-3,2,2,1,52.650001525878906,44.75250129699707,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,ARE,2026-08-31,52.650001525878906,2,False,False,False,False,,-3,2,2,1,52.650001525878906,44.75250129699707,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
BLK,,,,,,,,,,,,,,,,,,,,1122.2900390625,-0.6207393484928381,12.724996643556775,18.123848238517205,3.3411828180586856,27.203416900175537,2026-08-31,2,False,False,False,False,,0,-2,2,2,1122.2900390625,953.946533203125,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BLK,2026-08-31,1122.2900390625,2,False,False,False,False,,0,-2,2,2,1122.2900390625,953.946533203125,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
BXP,,,,,,,,,,,,,,,,,,,,67.69000244140625,-1.6276633584150213,9.74477923797432,30.97959919102722,-6.089599203351881,28.769330942361947,2026-08-31,2,False,False,False,False,,0,-2,2,2,67.69000244140625,57.53650207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,BXP,2026-08-31,67.69000244140625,2,False,False,False,False,,0,-2,2,2,67.69000244140625,57.53650207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
C,,,,,,,,,,,,,,,,,,,,137.72000122070312,2.91435785609806,4.491737208713764,30.550066319232005,44.86346129184322,27.842026122067253,2026-08-31,2,False,False,False,False,,0,-2,2,2,137.72000122070312,117.06200103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,C,2026-08-31,137.72000122070312,2,False,False,False,False,,0,-2,2,2,137.72000122070312,117.06200103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
CB,,,,,,,,,,,,,,,,,,,,341.5899963378906,-3.51382721359762,5.022161368389311,4.776626502618142,22.79095825299551,23.7753457253573,2026-08-31,2,False,False,False,False,,0,-1,2,1,341.5899963378906,290.351496887207,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,CB,2026-08-31,341.5899963378906,2,False,False,False,False,,0,-1,2,1,341.5899963378906,290.351496887207,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
CHD,,,,,,,,,,,,,,,,,,,,98.55000305175781,-4.3629107019410585,2.1816246180493826,-1.5161627708922931,4.826535023490952,23.108565273275726,2026-08-31,2,False,False,False,False,,0,-2,2,2,98.55000305175781,83.76750259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,CHD,2026-08-31,98.55000305175781,2,False,False,False,False,,0,-2,2,2,98.55000305175781,83.76750259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
ED,,,,,,,,,,,,,,,,,,,,107.29000091552734,-0.7159707559788675,1.797427338740687,-2.853557560589093,13.342028733669121,17.708911358744928,2026-08-31,2,False,False,False,False,,0,-1,2,1,107.29000091552734,91.19650077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,ED,2026-08-31,107.29000091552734,2,False,False,False,False,,0,-1,2,1,107.29000091552734,91.19650077819824,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
ELV,,,,,,,,,,,,,,,,,,,,407.5,4.113440560700088,-1.5334371415247405,42.13517411690822,35.06253273402464,35.50726912586463,2026-08-31,2,False,False,False,False,,-3,1,2,2,407.5,346.375,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ELV,2026-08-31,407.5,2,False,False,False,False,,-3,1,2,2,407.5,346.375,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ERIE,,,,,,,,,,,,,,,,,,,,252.8000030517578,-0.49594368217898976,11.894459706650462,-1.5903135055919004,-23.266179337268078,48.66343936279783,2026-08-31,2,False,False,False,False,,3,-1,2,-2,252.8000030517578,214.88000259399413,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD -2",,ERIE,2026-08-31,252.8000030517578,2,False,False,False,False,,3,-1,2,-2,252.8000030517578,214.88000259399413,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD -2",
ESS,,,,,,,,,,,,,,,,,,,,278.6099853515625,-2.2832526224438654,-1.5275406013863235,11.35612040522953,9.534060809543753,20.776034849755327,2026-08-31,2,False,False,False,False,,0,-1,2,1,278.6099853515625,236.81848754882813,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,ESS,2026-08-31,278.6099853515625,2,False,False,False,False,,0,-1,2,1,278.6099853515625,236.81848754882813,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
EXPE,,,,,,,,,,,,,,,,,,,,298.0400085449219,-2.642249575699873,30.404431427973044,19.823472735127257,38.67202545067423,46.05246641495808,2026-08-31,2,False,False,False,False,,0,-2,2,2,298.0400085449219,253.3340072631836,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,EXPE,2026-08-31,298.0400085449219,2,False,False,False,False,,0,-2,2,2,298.0400085449219,253.3340072631836,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
FOXA,,,,,,,,,,,,,,,,,,,,65.41999816894531,6.342490650557497,-1.765549198851346,9.918076087239381,8.58634114305823,50.233239962108776,2026-08-31,2,False,False,False,False,,0,-1,2,1,65.41999816894531,55.606998443603516,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD mixed +1",,FOXA,2026-08-31,65.41999816894531,2,False,False,False,False,,0,-1,2,1,65.41999816894531,55.606998443603516,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD mixed +1",
HAS,,,,,,,,,,,,,,,,,,,,92.52999877929688,1.6733471730320915,10.743994389062216,-0.5314816538648071,18.799856281475158,31.355354909993356,2026-08-31,2,False,False,False,False,,0,-2,2,2,92.52999877929688,78.65049896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,HAS,2026-08-31,92.52999877929688,2,False,False,False,False,,0,-2,2,2,92.52999877929688,78.65049896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
